,0,1,2,3,4
1,-0.7263579935736812,0.6807211444362955,1.645188464127738,0.9756795943268901,-0.9032631172668766
0,2.242123914744497,-0.28965980009267833,-3.4931310031647937,-1.3316049036726143,1.1123145644552885
1,-1.416915229074689,-0.03515115415401891,2.597877195450286,1.255262345086876,-1.1156359288452027
0,0.13814557843871877,0.4466505423590487,-1.3199884775430428,-1.2529341801986247,1.2364644906072577
1,-0.652198884092899,-0.4891064526040074,2.5292146984202497,1.9910277163261823,-1.923187666399634
1,-0.9070429934272495,0.4944820397845265,2.127995194495076,1.2963456269213378,-1.205718228866555
0,-0.8153237755062581,-0.06983647001421074,-0.049182680786030386,-0.9141715805058013,0.9903808875900669
0,-1.813173216224797,-0.14566635333107847,1.360128162986528,-0.47553699239652425,0.6489516224548859
1,-1.3248397440441566,-0.49315816798407436,2.818532846294505,1.5864770616529775,-1.4548810427634344
1,1.7172442298496464,0.5497042147476348,-1.7436084613863791,-0.03232252190647711,-0.13313691774413372
1,0.8284745104537734,-0.6055314432174892,-0.35357909045290387,0.5012069305524092,-0.5797261150349656
0,-1.3325191220052812,-0.5308034363645303,-0.35256555683191015,-1.7825460660248011,1.9063693826729389
1,2.1279218602975107,0.6716243192938535,-2.972778449063593,-0.9008530680235538,0.6936492107652336
0,0.9888244441302079,-1.660922893505738,-1.9147317833340298,-0.9838495342543291,0.8861358022898033
1,-0.21824319301954298,0.17408268339141322,1.8110788457181755,1.688731109659622,-1.663446590674632
0,-0.6770693616046098,1.263283601506149,-0.6441595260034068,-1.3985836695405214,1.4602545729148333
1,-0.9223803668556353,1.151910827425277,0.9910302419263447,0.07511166042412776,0.013907190213815687
0,1.3569381551090047,-0.21873261699696184,-2.230713229057824,-0.9295358727160605,0.7965084872144179
1,0.5300193568739772,0.7772078306129708,0.25509119209839903,0.8307511924907455,-0.8796952676296862
1,-1.1757686598321493,0.48590615960540445,2.445580318854037,1.3488150081123433,-1.2321756385138942
0,-1.4103639743737801,1.1100937179759542,0.39901349451557566,-1.0682871150983342,1.2014118798820388
0,1.3825445303488713,2.065557026892237,-2.404652231842766,-1.0868122274585887,0.9509214629720595
1,0.24563601629767107,-0.8464271563175219,1.1518589752703001,1.4805151416691336,-1.500430206582
1,-1.5948294409016568,0.8549476454985682,4.695558346481639,3.290390260898228,-3.1284879596984734
1,-1.4366776579435472,0.6453804230579241,1.6886645014790276,0.2707340618574996,-0.1316919752446997
0,2.145154313316328,-0.8919778151908476,-2.827531223543513,-0.7286921654247291,0.5202637372107531
0,2.87455064984702,-1.5081718453387927,-3.8956733378378363,-1.0895739954233246,0.8099898485162462
1,-0.1853482533729811,0.21884955210930615,0.9462486072908323,0.8069166285080647,-0.7870280438232699
1,1.955330718532454,0.12751163536197505,-0.8626704321838259,1.153073623755658,-1.3384667324180246
0,0.8825012238897394,2.694743373642141,-1.6775995459642794,-0.8449397724268606,0.7578163823638254
1,-0.8685773545762097,-0.7613761476408858,1.9305143753529275,1.1277145171516585,-1.0412175879434096
0,1.8117498280447548,0.30723946139766933,-2.9311135048449843,-1.1909842311398111,1.0134960049732182
1,-1.2397545638604657,1.2942167702764975,2.504806293323133,1.3439333864227954,-1.2211442417519558
0,1.5628794705803881,1.8262848237724127,-2.6728306232630366,-1.1803735159574655,1.026879351218151
0,0.14627995997385712,-0.8527760513966183,-0.869787924505828,-0.7671864736057923,0.7511607115255845
0,-2.7841032591198034,0.6515234873530433,2.2103360233711777,-0.6010083676113193,0.867610586222284
1,0.5266579406128143,0.1457434523402087,0.504549833230539,1.0915870782442114,-1.1395484005041128
1,-0.924004032881386,0.5736383548680727,0.6364742878881628,-0.3023828585461974,0.39060428786693735
1,-0.8034845681735454,0.5811278353353241,2.7722404696053125,2.088644775411878,-2.0059886421969404
1,-1.5971702147509705,0.49013177365027605,3.2894128599216303,1.79760538470126,-1.6392493649358382
1,-0.5092880709818941,-0.8237038272255854,0.48611200434063895,-0.023264196095412082,0.07225197894051698
1,1.6866649899633717,1.1249625314622569,-0.2649103646253528,1.502551120553444,-1.6611876017816372
0,2.570648590264451,-2.1178601564771347,-3.5306472841605583,-1.0240162611103212,0.7738647883033667
1,-0.32804069737081254,-0.46512224769946586,0.34860705742860654,0.022634105121178694,0.009014768432803924
0,1.9369721642619238,-2.173459727204375,-2.9402445344393904,-1.0682637201747867,0.8790261301200843
1,-1.0574930999506804,0.9609219783376337,2.24286575097733,1.2590202330429638,-1.1539981702852466
0,0.6979056675976183,-0.5285787585196303,-1.6097370732012495,-0.9681890272677492,0.8985315535759766
0,2.9827657017515747,-0.8216420667720096,-3.9079825060580338,-0.9882037193647907,0.6984541368561619
0,-0.18417544824958032,-0.6568479420608777,-0.029322824082024412,-0.22580737097516024,0.24297370328355217
0,-0.19833224971416108,0.7778211985857989,-1.0275319157581693,-1.298732056401995,1.3145508692447048
1,-1.2932732849600495,-0.9118570318085688,3.2228196374140516,2.0483376789390295,-1.9186146929348218
1,-1.0822673655662647,0.26383153667789255,1.8186982417860351,0.7832703556374394,-0.6770644694721966
1,-0.6565972430783487,0.2142127273781586,0.9642112044255395,0.32770093412491375,-0.26363990706978485
0,0.369017480554791,-0.5475759782422803,-1.3513622647487014,-1.042084053626122,1.0039131773495629
1,-1.153203746645038,-0.7901413242082709,1.6857993006491223,0.5674154632982245,-0.45492349252422204
0,0.44467422879142804,-0.2005828955733382,-2.6195422164889006,-2.3061784115487347,2.257527582750321
0,-0.10044599121779563,0.14478631820218424,-1.0452603753336562,-1.2140261165095123,1.220632095052223
1,0.8143076062907878,-0.3838270621506458,-0.09989986217700131,0.7550913401209361,-0.8316047220018028
1,-1.785192008878819,0.9939378931588623,5.191377228265123,3.6146151525059063,-3.433560948285375
1,1.2707043864755658,1.0002785753220031,-0.5294860431852509,0.7823425253939367,-0.9027399648632101
1,0.16411196071948442,-0.3904071937171118,0.969654656858343,1.201209320733259,-1.2139789805861545
1,0.29158566856083457,0.16972095135015852,2.082858977312143,2.51582266258952,-2.5375470364774557
0,1.0008592317789122,-0.29364103234351074,-2.1002804232354078,-1.1677797117295157,1.068442256982496
1,-0.45752589719908787,-1.1376376033647302,2.1282184185507673,1.771858432457922,-1.7233199607161966
0,0.2889581633849989,-0.05802506008370072,-1.3729567097429913,-1.149618064294416,1.1188855356313394
0,-0.1412093530156584,0.7488394151784222,-0.8238937948913125,-1.0225089609231417,1.0335245130609885
1,-1.2962207296130728,1.0178498899194628,3.2246828896378883,2.0471961106515413,-1.9171921577643187
0,-1.1935617165055425,-0.6515010524067479,-0.531199183253263,-1.8249515430779801,1.935285539988098
1,1.2865079982842467,0.053647124185747797,-0.7997646900476625,0.512595640793596,-0.6351965831560167
0,-0.7415871375130376,-1.857595275030906,-0.025153937172429863,-0.8107425608296976,0.8801120488699983
1,-0.6608326145833276,-0.4595934234902131,1.0854089312417217,0.4516748448221788,-0.38689269825608646
0,-3.811835464419743,2.124111608134202,3.820568825012467,0.018979144707545137,0.3481644424341407
1,-0.43718321171168506,1.663965105983556,0.45422570643923643,0.01917771533304169,0.022973303999288423
0,-3.326645160463319,0.8025691161332709,2.7096975298271126,-0.6453894236171284,0.9641285530726601
0,3.5497578112379067,0.13154094840558186,-4.344417297473252,-0.8512781831276504,0.5072708580842746
1,1.237343693014614,-0.028272836107402038,-0.3366854035784137,0.9514108038153254,-1.0681682973832167
1,-0.9599356335682225,-0.5535432286724713,1.9105898894853337,1.010003983144627,-0.9150062814910983
1,1.9974785588122201,0.5328622315313982,-1.317318075223716,0.7157762415882827,-0.9063332493754139
1,-0.7327485126769193,0.49913620161070804,-0.42504613910435707,-1.2252250953719281,1.2926961450550944
1,-1.4869074012550803,-0.03516528924863224,5.788745555452192,4.563116315320649,-4.4083916545345145
1,-0.8803068960640382,0.3396427930513806,1.97174175470023,1.1590078597502622,-1.0713022602914477
0,2.2174067362128973,0.9326605358147514,-3.338569435841694,-1.1939256646284893,0.9773635564849565
1,0.8053630051934932,-0.7586655102183493,0.11076695657929325,0.9689104052292914,-1.0440221441520712
0,-3.06272461982674,-0.5703386440039191,2.0666998859471635,-1.0478292864952512,1.3401349538388343
0,-1.8678636693275767,-1.3197314268133478,0.7808934792416475,-1.1472660550747216,1.3242503960910836
1,-0.09790909800719638,-0.7933938135834281,1.5540792005501092,1.543578535230524,-1.5302494369987072
0,-0.060824688758248424,0.6675480553161505,-1.2031316213840164,-1.339454944527316,1.3419283149724908
1,0.9514639880848889,1.0963614740987786,0.12738622044629633,1.1409975633980434,-1.2297446358476634
0,0.49317387352282305,-0.40583371561071324,-2.4097979183394145,-2.032601053832276,1.979970734627412
0,-0.7196967308076291,-0.13358377014398667,0.14760628935489728,-0.6044970005240861,0.6722794564163491
0,1.0412629849051647,-1.112806770000251,-2.3741610678056775,-1.4153343630665596,1.311480380795311
0,1.0851267042274118,1.353694437943243,-1.9115372772765284,-0.8786430577790456,0.7719208343286056
1,-1.2115439721218908,0.5102808470146841,2.7325023607779393,1.6150853152960498,-1.4943278688609012
0,2.18795990523285,0.6962722021863939,-3.330712862482941,-1.2167330900282116,1.0029492085599414
0,-1.5326658606017736,0.0409730811102175,0.6679754967373691,-0.912536733287982,1.0578332020019563
1,0.33858989022626984,1.4243009378054396,1.338069561156773,1.7761518167727153,-1.8042717639194947
0,0.5340045820838837,0.4330554505607125,-1.9721150524600077,-1.5255503202761664,1.4702689608509305
0,2.479814552196003,-1.7245667175447692,-3.467538361708808,-1.0531691612614882,0.8116917262537773
0,-1.5175358980863647,0.7582865600201556,0.16332445919349925,-1.4313965604312702,1.573924986476905
1,-1.0235853159567558,1.5561528010545849,1.336814703395318,0.33458856607145526,-0.23516765639424958
0,1.6912231377728009,-1.1877157361444914,-2.509566113582733,-0.8716385789039213,0.7065644418153866
1,0.7963379640799585,0.3814863549189717,-0.2016552396251149,0.6282460460118182,-0.7033493669940601
0,1.5922832144931474,-0.40347356730610917,-2.255722905859017,-0.7072112264932586,0.5520808624370712
1,-0.49400235066733744,0.14156193837440195,3.508568979011404,3.196262824407115,-3.140612582388237
0,-0.45219744202564927,-0.29746258263764624,-0.43971335669134487,-0.944142448481816,0.9853054518515564
1,1.13964195281873,0.35978100255768936,0.1878276363160234,1.4040179982079013,-1.5102228385160128
0,-1.4621516079834223,1.3179597495438047,0.7598950588604751,-0.7405603483667947,0.8795005206638797
0,-1.8464287758178703,-0.6725073213996756,1.49403957650476,-0.36877158124015563,0.5456586163835018
1,-0.8370192689913218,1.7189703896379769,0.8756852697558676,0.04311537387206599,0.037602004837862385
0,-0.4950282505658381,1.7463630836684667,0.11989454937269206,-0.39632453853768257,0.44299645765797213
1,-1.0793715710033545,-1.121791252169804,2.4765901947142304,1.483601999064713,-1.3759055144843035
1,-0.6751784142991637,-1.174237572699399,1.4425151996616332,0.8149877467083255,-0.7479060843804625
0,0.37533835676234273,1.1927155013647217,-2.6895690314583933,-2.4537057580076924,2.411359516220466
1,-2.06368398407484,-0.5546104135844336,4.252520539942559,2.325112758925523,-2.120496706484242
1,0.30984001773392944,-0.6057745889350615,1.489672053976045,1.9064310832374207,-1.9314531310395442
0,0.20296486397193325,-0.9984386055427755,-0.9141503523834418,-0.7542710280076704,0.7328189060322969
1,-0.14023294741025882,1.5435362155999994,1.0541261262554316,0.9689517220147518,-0.9529985272972487
1,-0.6593424597182261,0.05179956036553919,-0.41504379216558607,-1.13701154764939,1.197636171211477
0,-0.8195630127276157,-1.2570764178049558,-0.8727506560673324,-1.7915161697101398,1.8659170121553086
0,-1.1881477183145126,0.05601729705331941,0.16914849407044907,-1.0769604919309894,1.1886629912117854
0,-0.45755045147138285,-0.8159290540558225,0.07503728527651315,-0.40424129614967275,0.447283944419807
0,-2.0632970280145124,-0.9891641972596116,1.1680094816381577,-0.9436117932862591,1.1399317388146577
0,-1.411569069026915,1.0810416992736143,-0.46279505324386183,-1.982953145459967,2.113882947746869
0,0.5888652363315081,-0.3723486898748615,-0.7205177584260177,-0.1410346000999798,0.08396808328283092
0,0.5366526439314316,1.6364346963808354,-1.4216667061902242,-0.9393552220182599,0.8852999384431066
0,2.0070953130180262,0.3284384454173988,-3.084349810332422,-1.1468528955335044,0.950663588764325
1,3.1269378915508415,0.5592320491925495,-3.3935126810130063,-0.2905066020654721,-0.011364543855670928
1,-0.9681433190167836,2.3096849328978717,1.7809101023638307,0.863884226788207,-0.7684652806767718
0,1.7080680636700722,0.8882354295978353,-2.9108167487251553,-1.2790957612548715,1.1113698960966842
0,-0.23784098538267107,0.7338483640054428,-1.1531532444711687,-1.4736451617167539,1.4928268905448565
1,2.476203928189724,0.0886036602498801,-3.4780867977169123,-1.0681664983979173,0.8269988888744334
1,2.498984859168143,0.7980902773804789,-2.365277114262336,0.13533649461688824,-0.37565720184507234
1,0.3203408561419876,0.028157726242425976,1.5745514836363748,2.0074935279218558,-2.0332715032980313
1,-0.8617706598048069,-0.5992006329655436,1.9395860880390607,1.1445259604473752,-1.0586420680855964
0,1.1730639659923694,0.8118770438984727,-2.0736981486341293,-0.9575336088679559,0.8421433339496224
1,-0.9257064579420624,-2.3972255628046653,1.3243281287812019,0.424842318056299,-0.33461951274070934
0,1.2735590936770778,-1.7964965225043106,-3.4270824869944145,-2.2856705225258076,2.1572464441495276
0,-0.3976903808780715,-0.31877876771816166,-0.8039744643800206,-1.2725757786708531,1.3076596971062011
0,-2.5831811332861156,-1.0552170653297863,1.6932623606315347,-0.9365955769990078,1.1830002548632275
1,-0.7163263463049427,0.25683327916426957,-0.12850818410082743,-0.8935747145008659,0.9603021973235859
0,1.920989744755532,-0.659382027481702,-2.9056212795398966,-1.0484663751193526,0.8608179791086542
1,-0.5339013351244357,-0.17362782738699747,-1.5945444140035057,-2.25448147707771,2.3002021702492836
0,0.06116269409624153,0.5358081855584583,-1.0267144458573114,-1.0235006169685916,1.0150243924173923
1,-0.3814287999895356,0.524947436830264,1.991541653132215,1.707458678726671,-1.666411388472259
1,0.15903019035319055,0.6874451275904584,1.9882825299775493,2.2754339297644384,-2.285000031123789
1,3.055927060659243,-0.4947174400705969,-3.7755579216796207,-0.7704990983457543,0.4742538301658593
0,-0.29571363571348375,1.4474866240271702,-0.4873616208682208,-0.8291917342314212,0.8555751325556236
0,0.3897985084929012,-0.4545366973738097,-1.371838096519186,-1.0418135972905416,1.0016421047990176
0,-2.077164301425382,0.11869929513404623,1.392265198937948,-0.7205952306618149,0.9188141316260744
1,1.3602715382059407,0.32501132314003944,-0.8065203291838895,0.5834261298442966,-0.7129518462834987
0,-0.14693979240186517,-0.8536117771188902,-0.7207391875665146,-0.9192388772803601,0.9310672193853653
1,-0.9361357404193327,1.8319932965343502,1.6571206826760978,0.766527163537035,-0.6744366653742899
1,-1.1542978820290652,-1.7832195487394444,1.3623312090946764,0.22342943776735058,-0.11170122091727559
1,-1.2887163735500595,-0.5334578038466234,2.9288501486124208,1.7415907618547026,-1.6130816598555657
1,-1.1001058186027468,0.43558874207771936,1.920100855183711,0.8718817290310372,-0.7637340378114384
1,-1.461170145174179,0.6323505464444475,1.7738723035716284,0.3351459507199057,-0.19358239086607384
1,-0.6473216985835453,1.3273221728981666,2.197056513401642,1.6441449554193452,-1.5776510414573814
0,-1.2591636644691362,-0.054541590550397825,1.685211199371576,0.45476031722623755,-0.33234860229230734
1,-1.4391047240552721,-0.27217594544304874,3.483784584065776,2.1707344532699517,-2.0266580414398656
0,-2.6260850982480752,-0.10930571000826358,2.040890778053074,-0.6135224825980292,0.864875275593467
1,-1.5429414845319411,0.1472207316900183,3.061304769238009,1.6131801952843434,-1.460512601445308
1,-1.1800324853743316,-0.4939608740040635,2.992683809507988,1.9241570791414286,-1.8056534116756173
0,0.9598074862660468,1.165210635864719,-1.834039624147798,-0.929007311818797,0.8342265995054301
0,-0.3507923506933517,-1.1985519858642057,-0.5298253998772726,-0.9324321171625375,0.9638589754366557
1,1.1549934995589306,-0.7550184124879159,0.04245934859024203,1.2661799802871097,-1.374211503488342
1,-0.5831458848644839,0.7108688184434119,0.5837450449369763,0.0021224838062653406,0.05404225680294242
1,2.7589467450126834,2.5831980665453544,-4.26864972697861,-1.6071032614884162,1.3373446497580228
0,-1.0960942649950924,-0.4681945617545569,0.17606120339679765,-0.9723055404456188,1.0754073325353297
1,-0.18024684668148327,-3.609286586747287,1.9091943498570625,1.832892980996181,-1.810903425442994
0,0.3747140125113271,-1.3293656653261086,-1.2593757863230026,-0.9385687819734461,0.900110850221263
0,0.676340118488614,0.48205355881661655,-1.6970213112878287,-1.0834989823726042,1.0156270158698364
0,-0.1638507384872423,2.0371178381744492,-0.7668431573152622,-0.9859823992107137,0.9992707000122386
1,-0.34598916073527897,-0.20379208817798666,-0.5359068076849418,-0.9337990941676593,0.9647599314020693
0,-0.33885691754673486,0.25117591383407667,-0.5369170346778191,-0.9273288388424927,0.9576191592568638
0,-1.9222641003887064,0.3810918976342385,0.7484159944636042,-1.2392052643808753,1.4211962976090031
1,-0.7011951848486231,-0.6739082061814409,2.1854476081949263,1.574880550038335,-1.5033734001152523
1,-0.1698626735803742,-0.6709958966590781,-1.2672149016891232,-1.522660209927694,1.535171501505953
0,-2.6836342048748487,1.265997507826106,2.7024401535578586,0.02677686215925168,0.2317359459162161
1,0.007456721692536528,-1.532317094332704,-1.0123053808636093,-1.0650126400924744,1.0616036390847745
0,-1.5190897153911833,0.11477601727823275,0.6986216077478893,-0.8657021945736767,1.009809557270648
1,-1.0393202496436287,1.2503717600979611,2.3401905649548214,1.381384626164332,-1.277803515648213
1,-1.4685703060237738,-0.9916762928538563,2.5375996132831955,1.1367617445032292,-0.9924601357642918
1,-1.4665805649417092,1.7571781000285083,3.875257566554737,2.5565886351970573,-2.4088912765819632
1,-0.8743268267297404,-0.5901555950524852,2.1845681174860747,1.390895641477755,-1.3031800541216545
1,2.022363174379549,-0.7827751236440519,-1.7760792949679158,0.2558665892213343,-0.44998210841003544
0,1.6000974766710916,0.4630245150878909,-2.4682174099575045,-0.924162484436758,0.7677314198920305
1,1.44164385742917,1.8807615529364565,-0.9810991854868081,0.48443317852394363,-0.6220455063456696
1,-1.0759613327359046,-0.6761170853181588,3.403366074006267,2.469455471194567,-2.3595965246575146
0,0.04857001730663968,-0.6143348592093745,-0.9446661820760439,-0.949855662691491,0.9427782385601633
1,0.10078519906499517,0.1993784750776176,1.6048427182918603,1.8074607639498868,-1.812600022757896
0,0.88297884915849,-0.528970486087475,-1.9973803307420162,-1.1833559595595076,1.09533152136768
0,0.27039102686339433,-0.5211412287068173,-1.4477455009754756,-1.2485144271556927,1.2193201170529575
0,-0.500217149070593,0.3349417363842245,-1.0535136227811033,-1.6454530011971733,1.6894685535569927
0,1.0759176069812175,0.4359086216432363,-2.081876959594902,-1.0689151936991559,0.9625990983247201
0,-0.8288850382253368,2.534485581273791,0.22375581649098564,-0.6392347961768436,0.7174447715269241
0,-2.9359185095441362,0.12100295893454753,2.2811147988528346,-0.6865080169130766,0.967514650989381
1,-1.0662806624572387,-0.579029188065363,2.384700295062493,1.4000531227330106,-1.2938284438639303
0,-0.678214812987465,0.13454776157549075,-2.70506391160674,-3.584054052769038,3.6403134036017812
0,2.2462381163195193,0.5114403451650676,-2.9995348843319496,-0.8041147530634429,0.5857609689399997
0,-0.5297536308521412,2.2051836950305033,-0.29505683987610354,-0.8728280207573921,0.921640193003937
0,0.4368168053155449,-0.32907003780146993,-1.394713161162476,-1.0163452101611272,0.9717100088899367
0,-0.3098871749023062,0.8060924178494893,-0.7087771235087158,-1.0788457449810263,1.1059633320861613
1,3.2169896938901132,2.149356899775358,-3.2734087793590056,-0.06800178182610805,-0.241979541524537
1,3.325516484273485,1.9444477780956724,-4.346090996396234,-1.090143311118037,0.7671278373469679
1,-0.038731171206589976,-0.2177670478526012,-0.9615612290003274,-1.0600658534980845,1.0611174376537873
1,-1.114032528605899,-0.5617386961737412,1.951346426472591,0.8902727299481266,-0.7807373713774025
0,1.2377759851783103,0.6425220161419962,-2.309920113280484,-1.1394743028304495,1.0173922949771317
1,-0.7600200273723472,1.421937815765773,0.30527440094139285,-0.4800256867017527,0.5520059363687541
0,2.0510838013861212,0.006491887678676867,-3.138783307296908,-1.1580352912322476,0.9575814560715812
1,0.48480692242706125,0.16256837081289174,0.5862827762043036,1.1339628771000991,-1.1777867042162657
0,-2.0181455468651546,-1.6566351232714598,1.6380550805289031,-0.3976928934662457,0.591043895658921
0,3.810164141096066,-0.05564740262616955,-4.516504850819495,-0.7583373409802647,0.3894866282751728
0,-0.45589698172831294,0.6993058867784946,-0.43621811703008395,-0.9443495402379032,0.9858683014487366
0,-1.1724375293492868,-1.2156476373557996,-0.35379541664937797,-1.6145946317750681,1.7234257745140682
1,-0.998336020116459,-0.6708886762973959,1.71540332845168,0.7625336981893553,-0.6644631439774938
0,0.7885018392537626,0.62642681932558,-1.7676654824267404,-1.0397825072380016,0.9612193549426491
0,-0.7234430672499643,-0.5893184830275299,-0.7426073758056575,-1.5519551944462826,1.617704566509071
0,-2.578852015472628,0.3681499199459217,2.7799346697963507,0.219696420117381,0.029212862027260034
0,-2.978285473437992,-0.4404269275274481,2.588762502108458,-0.4052408987723488,0.6910383045119579
1,1.5617500716675334,-0.3135374997218605,-0.5027050470533341,1.1184502561344316,-1.2660273892573175
1,1.2126349795189024,-0.16934616291140597,-0.11308585670172988,1.162269223218754,-1.2761144045786605
1,1.0669074261318856,0.1913159698294278,0.6054413192387769,1.7697253363536785,-1.8680015334235773
1,1.3974637952829667,1.4584574448240433,-1.233631510877332,0.17007383900205253,-0.3042257109921401
1,-0.6881287165071108,-0.5724385255907091,0.9038894704512791,0.23043030538098952,-0.16357843249600312
1,-0.6431792956205954,0.5583612269652334,1.4259731859921252,0.831288410951975,-0.767247211382579
1,1.7074027211740197,1.2339004129792381,-2.4305576108327953,-0.7707943042127094,0.6044168015178965
1,0.09387638315367819,-1.3530123488534147,1.659474375603979,1.8580576665561979,-1.862403738209224
1,-0.8327569057662989,-0.3385579256361789,3.219696005740345,2.53193288934089,-2.445337685211544
1,2.1662067499856565,-1.2749255265154502,-2.586271431672922,-0.4507330047964535,0.24097943782072925
1,-1.4816692254959378,2.4557647348621865,3.501072830786579,2.1440538662920527,-1.9959457275050323
1,-0.46567547493032524,-1.970271803173263,0.42323666594582326,-0.043791149940998864,0.08852699419555748
0,0.9802966387791296,-0.5834860796408451,-1.8007473871713078,-0.8720591137225976,0.7754490974173387
0,1.8936218937266112,-0.5713431609075439,-2.704575016207076,-0.8643226770343722,0.6797751811682353
0,1.1105057644297336,-0.06126123896012711,-1.8607570877316744,-0.7979900512438928,0.6890274984850031
1,-0.7766174228615186,-0.3405098084619773,0.9409700948141742,0.17617091857011324,-0.10093430777861201
0,-1.2721523376173955,-0.5625629711451376,-1.0067070315748334,-2.4120149700602127,2.528434281985646
0,2.700075167242444,0.0159740110544971,-3.53776026912422,-0.8947117554258337,0.6324226681183311
1,0.7681921633321369,-0.4289364204085658,-0.061297849412456085,0.7472458245834668,-0.8193379198833927
0,0.9567607581994053,-0.279255678347038,-1.551690021955931,-0.6329790638208306,0.5392397165075548
1,-0.8324315208990536,-0.04176852625042,1.1186418019887507,0.305464651860069,-0.2245262341369199
1,-0.406526686267189,1.5233886007231334,-0.7319215993868636,-1.2055528687531503,1.2416571019714537
0,1.3953004725075804,-2.5892053544392155,-4.031038451766562,-2.797058471936394,2.6556181060295008
0,1.9709874922423571,-1.3280694470161034,-2.9715124459169404,-1.065438622459113,0.8729323525870183
0,3.2512365532483085,-2.045471859431343,-4.362199921688497,-1.1857528996552125,0.8696493230810739
0,0.7062346662551695,1.4293250780792066,-1.6122439874451393,-0.9620397086927339,0.8915956547571623
1,-1.4524019595229358,0.5636568369103193,4.579357153310559,3.3178230195730842,-3.1695677658356685
1,2.1963835729155132,0.6853550033542248,-2.0019031840341728,0.20051853088721017,-0.4115327831535942
1,-0.6622780787709075,1.0774199494098025,0.3292234651448465,-0.3513002048834526,0.41419273877310747
1,0.5704684392293825,0.41960897978261885,1.5353705875231063,2.2304283614367115,-2.2797313922642144
1,1.345734298650313,-0.576609240690231,-0.5828266077457567,0.8051387006082876,-0.932704235779589
0,-0.43746761515457977,0.862553616880961,0.24872684883499277,-0.19892192496980043,0.24054927751733407
0,-0.5882654579111137,0.8570684570359646,-0.26939887032500864,-0.907499088319074,0.9618585924617746
0,-1.69939652804102,-0.6787030584365416,2.3921169170653718,0.7385177324695038,-0.5729928103199728
