,sex,sick_coronavirus,vaccine,type_of_vaccine,citizenship
64,Male,No,Dont have,Moderna,Ukrainian
65,Female,Yes,Dont have,Covaxin,Germany
66,Female,No,Have,AstraZeneca,Portugal
67,Male,No,Dont have,AstraZeneca,Portugal
68,Female,Yes,Dont have,AstraZeneca,Portugal
69,Male,Yes,Dont have,Pfizer,Portugal
70,Male,Yes,Have,Pfizer,Germany
71,Female,No,Dont have,Covaxin,Germany
72,Female,No,Dont have,Covaxin,Ukrainian
73,Female,Yes,Dont have,Pfizer,Germany
74,Male,Yes,Have,Pfizer,Ukrainian
75,Male,Yes,Dont have,Pfizer,Ukrainian
76,Male,Yes,Dont have,Pfizer,Germany
77,Male,No,Have,AstraZeneca,Portugal
78,Female,No,Dont have,Pfizer,Poland
79,Male,No,Dont have,Pfizer,Ukrainian
80,Female,No,Dont have,Moderna,Ukrainian
81,Female,No,Dont have,Moderna,Poland
82,Female,No,Have,AstraZeneca,Ukrainian
83,Male,Yes,Dont have,AstraZeneca,Portugal
84,Male,No,Dont have,Pfizer,Germany
85,Female,Yes,Dont have,Pfizer,Portugal
86,Male,No,Dont have,Moderna,Poland
87,Female,No,Dont have,Moderna,Germany
88,Male,Yes,Dont have,Moderna,Germany
89,Female,No,Dont have,Pfizer,Portugal
90,Male,No,Have,Pfizer,Ukrainian
91,Female,Yes,Have,AstraZeneca,Poland
92,Male,Yes,Have,AstraZeneca,Germany
93,Male,No,Dont have,Moderna,Portugal
94,Male,Yes,Dont have,Moderna,Ukrainian
95,Male,Yes,Dont have,AstraZeneca,Germany
96,Male,Yes,Dont have,Covaxin,Germany
97,Female,Yes,Have,Covaxin,Ukrainian
98,Male,Yes,Dont have,Pfizer,Portugal
99,Female,Yes,Have,Pfizer,Poland
100,Female,Yes,Have,Moderna,Germany
101,Male,Yes,Have,Covaxin,Germany
102,Female,Yes,Have,AstraZeneca,Portugal
103,Male,Yes,Dont have,Pfizer,Germany
104,Female,No,Dont have,Moderna,Portugal
105,Male,Yes,Have,AstraZeneca,Ukrainian
106,Male,No,Have,Pfizer,Ukrainian
107,Male,Yes,Dont have,Moderna,Portugal
108,Male,No,Have,Covaxin,Germany
109,Female,Yes,Dont have,Moderna,Poland
110,Female,Yes,Dont have,Covaxin,Portugal
111,Female,Yes,Have,Covaxin,Portugal
112,Female,No,Dont have,Moderna,Poland
113,Female,No,Dont have,Moderna,Germany
114,Male,No,Have,AstraZeneca,Poland
115,Male,Yes,Have,AstraZeneca,Portugal
116,Female,No,Have,Moderna,Ukrainian
117,Male,No,Dont have,Covaxin,Ukrainian
118,Male,Yes,Dont have,Moderna,Ukrainian
119,Male,No,Have,AstraZeneca,Poland
120,Male,No,Dont have,Pfizer,Portugal
121,Female,Yes,Have,Pfizer,Ukrainian
122,Male,No,Dont have,Covaxin,Poland
123,Female,No,Dont have,Pfizer,Ukrainian
124,Male,Yes,Dont have,AstraZeneca,Germany
125,Female,No,Have,Moderna,Ukrainian
126,Female,Yes,Have,Moderna,Portugal
127,Female,Yes,Dont have,Moderna,Portugal
128,Male,Yes,Dont have,Pfizer,Ukrainian
129,Male,Yes,Have,AstraZeneca,Poland
130,Male,No,Dont have,Pfizer,Ukrainian
131,Female,Yes,Have,Moderna,Poland
132,Male,No,Have,AstraZeneca,Germany
133,Male,No,Have,AstraZeneca,Poland
134,Male,Yes,Have,Covaxin,Portugal
135,Female,Yes,Dont have,Pfizer,Poland
136,Female,Yes,Have,Covaxin,Germany
137,Female,Yes,Have,AstraZeneca,Poland
138,Female,Yes,Dont have,Moderna,Portugal
139,Male,No,Dont have,Pfizer,Ukrainian
140,Female,No,Have,Covaxin,Ukrainian
141,Male,No,Dont have,Covaxin,Poland
142,Male,Yes,Dont have,AstraZeneca,Poland
143,Female,No,Dont have,AstraZeneca,Portugal
144,Male,No,Dont have,Covaxin,Germany
145,Male,Yes,Have,AstraZeneca,Germany
146,Male,Yes,Dont have,Pfizer,Ukrainian
147,Female,Yes,Dont have,Covaxin,Poland
148,Male,No,Dont have,Covaxin,Germany
149,Female,No,Have,Pfizer,Portugal
150,Female,Yes,Have,Moderna,Portugal
151,Male,Yes,Dont have,Covaxin,Portugal
152,Male,No,Have,Pfizer,Poland
153,Female,Yes,Dont have,Moderna,Portugal
154,Female,Yes,Dont have,AstraZeneca,Poland
155,Male,No,Have,Pfizer,Poland
156,Female,No,Have,Moderna,Germany
157,Female,Yes,Dont have,Covaxin,Germany
158,Female,Yes,Have,Covaxin,Poland
159,Male,No,Have,AstraZeneca,Portugal
160,Female,Yes,Have,Moderna,Germany
161,Male,Yes,Have,Moderna,Germany
162,Female,Yes,Have,Moderna,Portugal
163,Female,Yes,Have,Pfizer,Poland
164,Female,No,Have,Pfizer,Germany
165,Male,No,Have,Covaxin,Poland
166,Male,Yes,Dont have,Covaxin,Poland
167,Female,No,Have,Moderna,Portugal
168,Female,No,Dont have,Covaxin,Germany
169,Male,Yes,Have,Covaxin,Ukrainian
170,Male,Yes,Have,AstraZeneca,Poland
171,Male,No,Dont have,AstraZeneca,Portugal
172,Male,Yes,Have,AstraZeneca,Germany
173,Male,No,Have,Pfizer,Germany
174,Male,No,Have,AstraZeneca,Poland
175,Male,No,Have,Moderna,Poland
176,Male,No,Dont have,Covaxin,Poland
177,Male,No,Dont have,AstraZeneca,Portugal
178,Male,No,Dont have,Pfizer,Germany
179,Female,Yes,Have,Pfizer,Poland
180,Female,No,Have,Covaxin,Poland
181,Female,No,Have,AstraZeneca,Ukrainian
182,Male,Yes,Have,AstraZeneca,Poland
183,Female,Yes,Dont have,Pfizer,Portugal
184,Male,Yes,Dont have,Pfizer,Ukrainian
185,Female,Yes,Dont have,Moderna,Ukrainian
186,Female,Yes,Have,Pfizer,Germany
187,Male,Yes,Dont have,Pfizer,Germany
188,Male,Yes,Dont have,AstraZeneca,Poland
189,Female,No,Have,Pfizer,Ukrainian
190,Female,Yes,Dont have,Covaxin,Portugal
191,Male,Yes,Dont have,Moderna,Ukrainian
192,Male,No,Have,AstraZeneca,Portugal
193,Female,No,Dont have,Pfizer,Germany
194,Male,No,Have,Covaxin,Poland
195,Female,No,Have,Pfizer,Germany
196,Female,No,Have,Pfizer,Poland
197,Male,No,Have,AstraZeneca,Poland
198,Female,Yes,Have,Covaxin,Portugal
199,Male,Yes,Dont have,Pfizer,Ukrainian
200,Male,Yes,Have,Moderna,Poland
201,Male,No,Have,Covaxin,Ukrainian
202,Male,Yes,Have,Pfizer,Portugal
203,Female,Yes,Have,Moderna,Germany
204,Male,No,Dont have,Pfizer,Poland
205,Female,No,Have,Moderna,Portugal
206,Male,No,Dont have,Covaxin,Germany
207,Female,Yes,Have,Pfizer,Portugal
208,Male,No,Have,Pfizer,Ukrainian
209,Female,No,Have,Covaxin,Poland
210,Male,No,Have,Covaxin,Poland
211,Male,Yes,Dont have,AstraZeneca,Germany
212,Male,No,Dont have,Pfizer,Germany
213,Female,Yes,Have,AstraZeneca,Germany
214,Female,Yes,Have,Covaxin,Germany
215,Female,Yes,Have,Moderna,Germany
216,Female,Yes,Have,Covaxin,Germany
217,Male,Yes,Dont have,Pfizer,Poland
218,Female,Yes,Dont have,Pfizer,Poland
219,Female,No,Have,Covaxin,Portugal
220,Male,Yes,Have,AstraZeneca,Poland
221,Female,Yes,Have,AstraZeneca,Ukrainian
222,Female,No,Dont have,Covaxin,Poland
223,Female,Yes,Dont have,AstraZeneca,Germany
224,Female,No,Dont have,AstraZeneca,Portugal
225,Male,Yes,Have,Moderna,Ukrainian
226,Male,Yes,Have,Moderna,Ukrainian
227,Male,Yes,Have,Covaxin,Germany
228,Female,No,Dont have,Covaxin,Poland
229,Female,Yes,Have,Moderna,Poland
230,Female,Yes,Dont have,Pfizer,Ukrainian
231,Female,No,Dont have,Pfizer,Portugal
232,Male,No,Have,AstraZeneca,Ukrainian
233,Male,Yes,Have,Pfizer,Portugal
234,Male,Yes,Dont have,Pfizer,Portugal
235,Male,No,Have,Moderna,Poland
236,Female,No,Have,Moderna,Germany
237,Male,Yes,Have,Covaxin,Poland
238,Male,No,Have,Covaxin,Portugal
239,Male,Yes,Dont have,AstraZeneca,Poland
240,Female,Yes,Dont have,AstraZeneca,Portugal
241,Male,No,Dont have,AstraZeneca,Portugal
242,Male,No,Dont have,Pfizer,Ukrainian
243,Female,No,Dont have,Pfizer,Germany
244,Female,No,Dont have,Pfizer,Poland
245,Male,Yes,Dont have,Moderna,Poland
246,Female,No,Dont have,AstraZeneca,Ukrainian
247,Male,Yes,Have,Pfizer,Germany
248,Male,Yes,Dont have,Moderna,Ukrainian
249,Female,No,Dont have,Moderna,Portugal
250,Female,Yes,Have,AstraZeneca,Germany
251,Female,No,Dont have,Moderna,Germany
252,Female,No,Have,Pfizer,Ukrainian
253,Male,No,Dont have,Covaxin,Germany
254,Male,Yes,Dont have,AstraZeneca,Germany
255,Female,No,Have,Moderna,Germany
